165,shooting,2,52,91,88,89,130,187,145,208,15,96,-1,-1,-1,-1,40,291,98,424,84,576,38,429,14,559;
165,shooting,3,48,90,82,88,130,182,145,174,12,100,-1,-1,-1,-1,39,292,99,424,80,573,39,436,14,558;
165,shooting,4,49,94,81,93,136,162,145,135,18,101,-1,-1,-1,-1,40,296,100,426,78,574,44,440,15,559;
165,shooting,5,54,94,82,87,142,145,145,97,25,97,17,195,-1,-1,44,301,102,432,78,575,47,444,16,560;
165,shooting,6,53,93,79,88,145,118,142,59,25,94,-1,-1,-1,-1,46,304,101,443,75,578,47,444,15,562;
165,shooting,7,55,92,75,92,145,96,134,35,34,92,87,117,106,61,47,304,102,442,75,578,50,447,14,562;
165,shooting,8,55,94,73,94,145,81,125,7,36,91,91,87,102,21,48,305,103,446,73,579,55,447,16,568;
165,shooting,9,56,104,76,104,145,76,119,7,37,104,93,93,101,25,50,308,105,442,76,577,54,444,16,561;
165,shooting,10,58,111,80,107,145,73,114,7,37,111,93,88,93,23,57,308,108,434,78,577,51,450,16,563;
165,shooting,11,58,115,80,111,145,71,110,7,37,118,89,90,93,23,57,310,107,438,75,573,49,442,17,556;
165,shooting,12,58,110,82,104,145,67,116,7,34,117,93,76,95,21,58,299,106,432,81,572,45,439,19,550;
165,shooting,13,54,107,78,104,145,68,119,6,29,111,89,71,93,10,54,292,99,424,79,562,39,425,15,541;
165,shooting,14,57,121,81,115,145,77,126,6,31,124,92,76,100,10,55,299,98,426,87,556,33,423,16,537;
165,shooting,15,53,134,84,127,145,84,140,6,23,136,96,82,115,20,51,299,92,422,96,548,32,419,15,531;
165,shooting,16,52,137,83,129,130,71,145,6,20,139,97,73,127,21,49,306,85,427,97,560,29,427,17,541;
165,shooting,17,47,137,81,125,108,59,145,6,10,144,42,127,-1,-1,40,308,81,438,95,571,20,438,13,550;
165,shooting,18,42,136,72,130,113,57,144,6,9,148,111,54,143,17,39,312,82,443,96,573,19,441,16,555;
165,shooting,19,39,136,68,132,111,59,144,6,6,148,111,57,142,17,38,304,81,445,92,573,18,443,13,555;
165,shooting,20,43,129,78,120,114,54,145,6,10,138,116,52,145,16,40,292,84,424,93,548,21,419,15,530;
165,shooting,21,37,129,69,123,112,56,144,6,6,140,110,54,143,16,34,303,80,435,86,577,19,437,8,550;
165,shooting,22,37,124,68,113,111,57,145,6,7,128,50,120,-1,-1,38,301,79,433,86,569,22,433,11,549;
165,shooting,23,42,115,70,112,111,53,145,6,11,126,45,121,-1,-1,40,300,79,429,78,564,25,429,15,549;
165,shooting,24,43,114,72,109,111,62,145,6,14,124,98,62,140,13,45,301,83,436,71,569,30,434,14,547;
166,shooting,1,56,89,99,87,138,201,144,235,15,97,-1,-1,-1,-1,44,289,108,421,94,576,40,437,13,563;
166,shooting,2,50,91,86,88,131,188,145,205,13,99,43,187,100,208,44,292,100,423,84,576,39,440,15,562;
166,shooting,3,50,98,81,91,129,183,145,174,17,102,52,179,102,182,40,295,96,424,75,579,40,437,17,559;
166,shooting,4,48,99,78,92,132,167,145,137,16,104,-1,-1,-1,-1,44,302,95,427,75,578,44,447,15,563;
166,shooting,5,52,93,78,90,136,145,145,103,23,99,-1,-1,-1,-1,43,302,94,429,73,577,43,449,14,562;
166,shooting,6,52,97,80,97,145,120,143,61,26,97,-1,-1,-1,-1,47,306,101,426,70,577,47,446,15,560;
166,shooting,7,52,100,77,97,145,102,136,28,28,100,78,117,102,88,47,309,102,433,70,577,49,448,16,560;
166,shooting,8,56,96,79,96,145,80,126,7,35,96,90,82,102,16,49,304,100,439,70,575,51,450,16,559;
166,shooting,9,56,107,78,107,145,80,119,7,36,107,93,89,96,21,53,313,102,446,72,577,51,448,16,562;
166,shooting,10,57,111,83,111,145,76,115,7,34,113,96,83,96,29,55,311,105,438,75,575,52,447,15,561;
166,shooting,11,56,114,80,105,145,69,109,7,34,115,92,85,87,23,53,308,102,436,74,572,43,449,16,557;
166,shooting,12,59,105,78,105,145,70,110,7,38,109,88,84,88,24,57,301,98,439,75,570,40,442,15,551;
166,shooting,13,57,108,78,108,145,62,115,6,32,109,83,73,88,19,56,289,95,427,75,559,39,423,17,541;
166,shooting,14,57,111,83,111,145,75,124,6,29,115,67,127,-1,-1,52,290,90,421,83,550,33,420,15,531;
166,shooting,15,55,126,86,125,145,84,133,6,27,129,88,81,104,21,53,295,86,421,88,551,32,416,11,534;
166,shooting,16,50,138,79,138,135,78,145,6,20,143,90,74,123,15,41,313,81,439,88,568,22,436,8,546;
166,shooting,17,48,137,80,127,110,57,145,6,17,142,101,59,138,8,37,312,78,439,81,570,17,439,8,546;
166,shooting,18,41,136,72,131,104,60,145,6,10,145,104,54,135,18,35,311,72,442,80,575,13,438,5,549;
166,shooting,19,43,127,74,125,110,60,145,6,14,136,105,63,136,18,40,293,78,427,83,551,18,419,11,535;
166,shooting,20,42,123,74,119,113,61,145,6,13,131,105,57,144,11,41,290,76,419,82,548,19,419,13,532;
166,shooting,21,43,124,76,119,117,70,145,6,10,133,103,63,144,8,38,301,76,429,79,573,21,429,12,550;
166,shooting,22,43,117,74,111,127,63,145,6,12,123,103,59,143,10,39,298,76,433,79,565,21,432,10,549;
166,shooting,23,46,108,75,105,132,65,145,6,18,110,93,61,139,9,44,289,80,424,76,564,27,419,15,541;
167,shooting,1,74,88,113,91,133,199,144,257,33,85,-1,-1,-1,-1,48,288,111,423,90,578,47,431,20,559;
167,shooting,2,68,89,107,91,133,200,144,243,31,89,52,193,99,243,45,287,107,414,85,569,49,430,18,553;
167,shooting,3,66,89,97,89,133,198,145,208,31,89,55,205,95,220,47,298,102,420,78,575,48,445,16,558;
167,shooting,4,58,97,89,94,129,185,145,179,28,97,-1,-1,-1,-1,45,300,98,425,75,570,48,446,15,555;
167,shooting,5,57,93,87,93,135,169,145,138,28,96,-1,-1,-1,-1,46,305,98,433,71,577,50,450,17,553;
167,shooting,6,60,94,91,92,145,143,145,92,31,94,-1,-1,-1,-1,48,311,102,434,74,575,54,446,16,557;
167,shooting,7,63,95,85,96,145,121,139,53,36,92,85,124,110,61,49,311,105,429,74,569,56,446,17,551;
167,shooting,8,59,91,79,91,145,93,128,24,37,91,87,108,104,39,49,305,106,427,70,568,57,442,16,548;
167,shooting,9,62,94,84,94,145,78,120,7,39,96,93,88,98,15,54,308,105,425,74,570,62,438,17,551;
167,shooting,10,65,111,87,106,145,73,117,7,44,111,-1,-1,-1,-1,57,310,111,431,74,573,57,445,16,558;
167,shooting,11,63,112,86,109,145,72,111,7,39,120,73,124,-1,-1,57,308,106,441,75,572,53,445,16,552;
167,shooting,12,61,117,83,113,145,68,113,7,41,119,94,82,94,23,58,303,105,434,74,569,47,444,19,548;
167,shooting,13,59,114,84,112,145,65,112,6,35,114,90,83,91,21,56,299,102,427,78,561,41,439,16,538;
167,shooting,14,61,108,86,106,145,62,119,6,35,114,74,123,-1,-1,59,292,101,420,83,551,37,425,17,537;
167,shooting,15,54,119,87,114,144,66,124,6,25,125,89,79,99,10,50,291,91,413,87,549,27,411,11,523;
167,shooting,16,60,132,93,129,144,76,144,6,27,141,101,71,123,18,55,307,93,434,96,562,32,434,18,544;
167,shooting,17,52,143,82,139,126,71,144,6,13,155,96,71,128,18,44,313,78,443,92,570,21,441,8,544;
167,shooting,18,49,139,81,129,113,60,144,6,17,154,-1,-1,-1,-1,47,311,83,442,89,573,19,440,16,552;
167,shooting,19,44,146,75,135,111,61,144,6,11,151,113,56,142,20,42,316,80,447,92,574,23,445,11,560;
167,shooting,20,40,139,73,136,118,57,144,6,8,150,113,57,142,16,40,308,83,441,89,572,22,441,14,553;
167,shooting,21,48,133,77,128,114,63,144,6,14,143,114,59,142,14,47,304,83,439,94,569,24,438,17,549;
167,shooting,22,44,128,77,123,112,60,144,6,8,140,110,57,142,14,46,302,79,437,91,565,22,437,17,545;
167,shooting,23,42,128,78,119,112,56,145,6,9,134,110,54,140,10,42,307,81,438,91,576,26,438,22,558;
167,shooting,24,41,117,73,113,115,56,145,6,8,123,102,56,142,15,43,298,79,426,84,554,31,425,16,542;
168,shooting,1,58,91,87,90,129,187,145,185,26,94,56,185,94,208,47,295,96,421,81,578,46,440,16,560;
168,shooting,2,56,95,83,90,135,182,145,165,27,96,58,183,98,183,46,297,99,424,77,578,48,446,15,562;
168,shooting,3,57,93,82,91,139,160,145,126,27,97,-1,-1,-1,-1,48,301,99,428,76,574,49,444,16,560;
168,shooting,4,56,99,83,94,142,146,145,101,31,101,-1,-1,-1,-1,47,304,100,433,75,576,52,455,17,561;
168,shooting,5,57,90,76,90,145,118,142,57,36,88,86,124,-1,-1,48,306,98,444,71,572,53,450,15,556;
168,shooting,6,55,91,68,91,145,97,135,29,35,92,84,116,98,79,48,307,98,450,71,576,55,453,15,561;
168,shooting,7,57,93,75,93,145,78,130,7,38,93,97,81,102,21,53,310,100,451,74,578,56,452,16,566;
168,shooting,8,60,107,75,108,145,81,123,7,41,107,93,90,102,24,53,312,104,448,73,574,51,457,17,560;
168,shooting,9,60,115,82,111,145,73,117,7,41,115,99,85,98,24,57,310,103,436,77,568,52,452,19,552;
168,shooting,10,61,107,85,105,145,68,117,7,38,109,95,80,96,22,58,302,107,431,75,567,49,437,17,547;
168,shooting,11,56,109,81,103,145,65,115,7,35,109,92,79,92,15,55,289,101,426,77,562,41,433,16,546;
168,shooting,12,56,113,81,105,145,71,123,6,33,117,91,77,100,13,56,284,96,417,81,552,39,421,16,538;
168,shooting,13,57,120,85,111,145,74,137,6,28,123,92,78,111,9,55,289,90,420,85,551,28,420,13,533;
168,shooting,14,53,123,82,119,132,73,145,6,23,126,88,75,115,12,45,292,86,426,88,562,27,426,13,537;
168,shooting,15,52,133,81,128,121,66,145,6,24,141,95,71,123,23,45,305,81,438,83,575,26,441,21,554;
168,shooting,16,50,132,81,121,110,56,145,6,21,140,106,53,142,8,46,304,76,439,86,578,29,439,21,560;
168,shooting,17,47,128,78,120,113,63,145,6,19,137,108,57,145,10,46,304,78,438,86,578,29,436,19,553;
168,shooting,18,38,124,68,122,114,63,144,6,8,134,106,57,142,8,38,302,71,439,79,571,19,433,8,547;
168,shooting,19,39,122,68,118,115,68,144,6,7,132,106,57,142,7,36,298,71,435,79,564,20,433,9,542;
168,shooting,20,36,119,67,112,120,64,144,6,6,127,97,62,139,15,34,302,67,434,77,566,20,433,9,546;
168,shooting,21,35,118,70,106,120,62,145,6,5,121,93,61,136,10,35,299,70,431,76,568,19,431,10,549;
168,shooting,22,44,107,76,105,130,60,145,6,15,114,91,58,139,9,44,293,78,420,67,563,29,420,15,543;
169,shooting,1,68,91,104,91,136,194,144,227,32,91,30,182,-1,-1,48,282,103,413,89,569,38,431,19,562;
169,shooting,2,64,92,100,92,134,192,145,208,29,92,-1,-1,-1,-1,47,281,100,412,85,573,40,427,16,558;
169,shooting,3,57,91,86,91,127,188,145,174,25,94,28,178,-1,-1,42,281,86,422,72,576,38,427,16,560;
169,shooting,4,58,91,84,91,138,172,145,143,27,91,58,172,90,161,42,293,90,423,74,577,45,430,17,561;
169,shooting,5,55,96,81,94,136,153,145,115,27,96,-1,-1,-1,-1,43,296,91,423,70,576,47,435,15,560;
169,shooting,6,57,92,84,92,145,131,145,77,28,95,27,186,-1,-1,43,298,93,424,72,581,50,436,15,564;
169,shooting,7,53,93,82,92,145,108,137,43,28,98,70,121,-1,-1,44,296,95,425,72,578,51,443,15,561;
169,shooting,8,55,91,76,88,145,84,129,12,34,91,78,106,-1,-1,47,299,98,426,69,576,50,447,14,564;
169,shooting,9,59,102,81,104,145,84,123,7,38,102,91,89,100,26,50,306,103,433,72,577,50,457,16,562;
169,shooting,10,55,109,79,111,145,74,117,7,34,108,91,87,99,21,54,306,102,435,74,574,51,462,18,560;
169,shooting,11,58,120,76,117,145,73,114,7,35,120,97,89,96,23,58,314,105,444,72,572,49,450,18,555;
169,shooting,12,57,110,78,110,145,65,109,7,34,112,90,79,90,24,57,302,101,438,71,571,46,442,18,555;
169,shooting,13,58,114,82,114,145,71,110,7,31,115,90,83,88,26,58,296,99,428,74,562,42,430,19,541;
169,shooting,14,55,110,84,100,145,62,127,6,30,113,90,78,98,10,55,287,98,419,84,554,39,420,14,541;
169,shooting,15,50,130,83,128,144,82,126,6,18,141,88,86,100,21,50,302,90,425,86,546,30,422,14,531;
169,shooting,16,45,134,77,127,137,75,144,6,14,140,91,77,111,22,44,306,83,438,91,565,24,438,9,548;
169,shooting,17,42,137,73,134,118,70,144,6,12,146,91,70,122,20,39,307,76,441,89,566,16,440,12,544;
169,shooting,18,40,136,70,125,106,58,144,6,9,142,101,56,137,12,31,309,74,440,86,564,13,440,11,545;
169,shooting,19,35,133,64,122,104,57,144,6,6,137,106,53,139,16,34,298,77,429,86,549,18,427,11,530;
169,shooting,20,38,133,68,125,112,68,144,6,9,141,103,55,142,19,36,303,79,435,85,572,20,440,11,551;
169,shooting,21,38,134,67,121,113,68,145,6,8,138,102,67,141,17,36,302,79,434,85,566,21,432,17,547;
169,shooting,22,35,129,65,123,117,64,145,6,5,142,97,67,139,15,35,307,76,434,85,573,19,437,17,558;
169,shooting,23,38,119,67,115,114,69,145,6,8,131,97,61,141,8,34,297,75,422,75,560,24,424,15,546;
169,shooting,24,40,121,67,114,119,62,145,6,12,127,95,66,137,14,41,306,72,437,66,572,27,437,16,553;
170,shooting,1,70,90,107,90,142,195,144,228,31,90,-1,-1,-1,-1,47,288,104,421,89,571,40,431,18,564;
170,shooting,2,61,91,97,91,133,191,145,192,24,93,60,176,107,187,46,285,97,415,78,570,38,427,15,561;
170,shooting,3,54,94,89,91,132,184,145,168,22,95,60,180,94,177,42,290,89,416,70,575,40,432,16,559;
170,shooting,4,53,94,82,91,134,160,145,131,22,95,-1,-1,-1,-1,40,295,88,418,67,578,43,431,13,559;
170,shooting,5,52,94,84,94,143,144,145,97,28,94,-1,-1,-1,-1,40,299,87,424,68,579,48,432,17,560;
170,shooting,6,53,93,83,91,145,124,142,64,29,94,-1,-1,-1,-1,42,299,91,422,66,578,51,433,17,558;
170,shooting,7,57,91,77,91,145,93,135,27,38,91,82,112,-1,-1,48,299,96,423,68,575,55,431,17,558;
170,shooting,8,55,94,74,94,145,79,124,7,40,94,90,83,100,24,47,301,96,429,66,575,50,442,16,558;
170,shooting,9,55,108,71,106,145,78,118,7,40,108,88,89,99,24,51,305,99,430,67,574,51,446,16,557;
170,shooting,10,57,113,79,110,145,75,116,7,36,114,93,87,94,28,54,307,99,438,69,575,48,455,17,558;
170,shooting,11,56,109,78,109,145,72,115,7,39,111,93,76,93,24,56,306,100,439,69,571,47,455,17,554;
170,shooting,12,59,107,80,104,145,68,116,7,37,108,90,74,90,23,55,291,93,432,72,565,41,433,17,549;
170,shooting,13,54,109,81,105,145,65,119,7,36,112,91,71,94,9,54,286,93,422,76,558,38,425,15,543;
170,shooting,14,51,116,79,114,145,79,126,6,29,119,89,79,101,15,49,293,89,423,77,555,32,425,13,536;
170,shooting,15,51,133,80,126,144,84,133,6,21,139,96,74,113,17,45,305,82,430,84,565,22,433,9,544;
170,shooting,16,45,143,77,137,127,77,144,6,15,146,93,82,123,27,41,308,77,436,88,569,21,436,8,542;
170,shooting,17,50,132,81,125,111,58,144,6,19,140,-1,-1,-1,-1,38,310,79,438,84,566,19,435,14,546;
170,shooting,18,46,133,78,125,112,56,144,6,14,140,-1,-1,-1,-1,35,308,80,442,90,567,15,442,15,548;
170,shooting,19,48,126,78,120,113,67,144,6,18,132,112,56,136,23,44,293,83,426,94,550,20,421,19,535;
170,shooting,20,43,132,76,124,114,71,144,6,14,134,110,56,142,17,40,301,79,438,88,566,17,433,16,543;
170,shooting,21,40,130,72,124,120,72,144,6,7,139,106,63,141,12,37,307,73,442,81,566,14,433,9,545;
170,shooting,22,43,130,76,125,124,75,145,6,13,139,100,73,137,15,41,309,78,438,84,568,20,434,17,551;
170,shooting,23,44,119,74,116,133,74,145,6,16,120,93,68,133,15,37,302,76,435,76,572,26,431,13,550;
171,shooting,1,67,92,102,89,135,197,145,232,30,92,20,176,-1,-1,49,287,100,421,93,576,34,432,12,563;
171,shooting,2,60,95,95,92,136,189,145,200,26,95,18,180,-1,-1,46,293,99,429,86,577,40,437,13,563;
171,shooting,3,59,92,91,92,136,179,145,161,26,96,-1,-1,-1,-1,46,295,95,429,82,576,41,432,15,563;
171,shooting,4,56,89,88,84,142,152,145,116,28,94,16,180,-1,-1,48,294,98,427,81,575,43,433,12,559;
171,shooting,5,59,93,88,93,145,132,143,77,32,93,-1,-1,-1,-1,48,297,99,430,81,573,48,435,14,554;
171,shooting,6,55,94,83,89,145,103,134,41,30,97,-1,-1,-1,-1,49,302,95,436,76,575,50,439,14,557;
171,shooting,7,54,93,76,91,145,80,129,8,35,96,84,97,102,26,50,300,98,432,77,578,51,442,13,560;
171,shooting,8,58,110,76,110,145,82,122,8,40,110,92,88,98,23,54,309,103,431,80,577,49,452,14,562;
171,shooting,9,63,117,80,115,145,77,115,7,43,120,-1,-1,-1,-1,58,318,106,443,83,578,49,463,16,566;
171,shooting,10,63,114,80,114,145,67,111,7,42,116,-1,-1,-1,-1,61,309,107,436,84,574,51,445,17,558;
171,shooting,11,64,116,88,108,145,69,112,7,43,121,79,112,-1,-1,63,306,105,436,86,571,51,439,16,551;
171,shooting,12,64,112,91,108,145,64,115,7,42,121,88,84,89,21,61,299,104,430,88,564,46,430,16,553;
171,shooting,13,62,111,89,108,145,68,119,7,36,118,87,77,91,7,61,292,102,421,89,552,37,416,10,541;
171,shooting,14,61,125,89,120,145,79,130,6,34,131,87,89,101,11,55,298,99,423,97,551,36,417,13,539;
171,shooting,15,62,131,93,128,144,77,144,6,30,137,101,75,127,9,60,305,101,434,108,560,33,427,13,540;
171,shooting,16,55,133,85,129,117,64,144,6,24,145,103,62,142,15,52,307,95,436,101,563,25,436,8,548;
171,shooting,17,53,139,83,129,114,57,144,6,23,148,111,57,143,21,52,311,97,444,102,573,27,438,11,557;
171,shooting,18,53,131,84,125,117,59,144,6,21,139,119,50,138,25,53,305,102,437,111,570,33,430,12,556;
171,shooting,19,47,106,83,92,123,38,143,7,8,110,116,43,140,15,50,284,105,429,119,569,23,422,7,557;
171,shooting,20,49,133,80,125,127,60,143,6,20,137,127,54,144,20,55,303,95,439,109,573,28,437,17,553;
171,shooting,21,50,124,83,118,140,74,144,6,12,131,108,74,144,22,56,298,95,438,108,571,25,435,12,551;
171,shooting,22,48,111,81,109,144,75,141,6,13,117,97,75,132,10,51,294,96,433,102,557,25,426,15,549;
171,shooting,23,49,102,79,99,144,82,137,7,14,113,88,75,124,9,51,287,93,426,96,573,33,426,12,558;
172,shooting,1,66,82,103,79,138,184,144,224,34,88,-1,-1,-1,-1,50,279,105,410,98,569,37,429,16,559;
172,shooting,2,59,91,93,87,131,184,145,199,32,94,61,194,109,197,48,285,95,421,84,574,35,438,14,557;
172,shooting,3,59,89,86,89,132,183,145,168,28,98,59,183,97,187,48,291,94,424,84,574,38,442,15,562;
172,shooting,4,58,91,84,88,135,162,145,140,29,100,74,171,115,146,48,292,92,423,81,573,40,441,15,559;
172,shooting,5,60,96,89,93,144,146,145,100,34,96,-1,-1,-1,-1,51,297,99,423,80,573,45,444,15,560;
172,shooting,6,59,98,86,95,145,127,142,68,35,98,91,133,-1,-1,52,303,98,432,78,576,45,447,15,556;
172,shooting,7,59,91,77,90,145,100,135,33,38,91,79,117,-1,-1,54,301,100,428,79,576,49,445,15,556;
172,shooting,8,59,92,75,92,145,78,130,8,46,92,89,83,102,27,58,295,101,435,80,576,52,444,15,549;
172,shooting,9,58,104,74,104,145,77,121,7,42,102,89,89,96,24,54,305,99,437,76,576,51,453,17,554;
172,shooting,10,61,114,80,111,145,72,116,7,45,114,-1,-1,-1,-1,61,307,103,432,81,577,58,447,16,549;
172,shooting,11,61,113,79,110,145,63,115,7,42,113,-1,-1,-1,-1,61,304,102,439,78,573,54,440,17,546;
172,shooting,12,61,120,82,119,145,71,112,7,44,120,-1,-1,-1,-1,66,307,105,441,82,565,53,437,17,545;
172,shooting,13,64,111,86,110,145,68,117,7,42,114,88,74,91,21,63,300,103,434,86,564,50,429,14,549;
172,shooting,14,59,113,86,107,145,65,123,9,35,113,86,62,91,7,58,286,98,421,86,555,42,415,16,527;
172,shooting,15,60,120,87,117,145,78,129,6,32,123,87,78,102,19,59,293,91,421,89,547,35,409,15,528;
172,shooting,16,54,131,84,123,134,75,144,6,24,132,84,80,112,14,54,300,86,428,98,557,33,426,16,538;
172,shooting,17,54,141,83,136,126,75,144,6,21,147,93,86,111,38,50,309,85,438,96,568,29,435,13,549;
172,shooting,18,48,134,78,130,107,60,145,6,19,145,103,54,137,10,45,304,80,442,90,569,28,430,14,549;
172,shooting,19,49,136,78,131,112,58,145,6,19,137,101,62,140,13,49,305,81,444,95,573,26,437,14,555;
172,shooting,20,44,135,74,127,116,68,145,6,11,137,94,68,136,14,44,306,80,443,92,573,22,437,11,560;
172,shooting,21,41,125,70,120,117,67,145,6,12,133,102,54,137,10,45,301,76,439,88,563,22,432,14,554;
172,shooting,22,40,114,68,112,120,61,145,7,8,118,85,63,126,9,43,289,77,437,85,572,27,422,16,549;
172,shooting,23,39,106,68,100,119,60,145,7,11,110,70,64,105,25,42,290,77,432,82,569,29,428,16,559;
172,shooting,24,38,89,70,82,113,58,145,7,13,92,68,57,99,18,43,279,77,425,73,565,32,417,15,546;
173,shooting,1,49,96,89,82,130,187,144,215,10,100,13,190,-1,-1,45,291,104,419,92,575,42,433,19,558;
173,shooting,2,51,95,86,85,133,183,144,194,14,102,37,183,-1,-1,42,289,103,421,92,576,42,435,16,556;
173,shooting,3,47,97,80,89,128,173,145,168,13,102,16,200,-1,-1,42,298,97,427,80,574,41,442,15,558;
173,shooting,4,53,97,82,88,137,157,145,123,19,100,10,200,-1,-1,43,298,101,425,79,577,43,449,17,560;
173,shooting,5,55,96,83,94,144,140,144,94,21,106,-1,-1,-1,-1,47,310,101,440,83,575,45,453,17,561;
173,shooting,6,55,95,79,89,145,120,140,53,29,100,75,125,-1,-1,46,302,99,439,79,577,47,450,15,559;
173,shooting,7,55,95,76,92,145,95,133,28,36,95,86,116,-1,-1,50,306,103,436,83,577,52,452,17,561;
173,shooting,8,54,96,78,96,145,76,128,8,33,96,86,93,105,20,53,305,105,434,80,575,53,454,17,555;
173,shooting,9,56,103,75,104,145,72,121,8,39,103,90,86,99,23,55,305,107,433,78,576,56,449,18,555;
173,shooting,10,53,119,76,111,145,73,112,7,35,120,87,89,94,22,53,306,102,435,76,577,52,446,17,549;
173,shooting,11,56,113,76,111,145,66,110,7,33,113,84,81,88,23,55,306,98,434,81,564,46,439,16,547;
173,shooting,12,58,113,82,110,145,67,113,7,37,114,78,107,-1,-1,58,299,97,430,83,561,43,426,16,543;
173,shooting,13,57,114,79,110,145,70,115,7,34,115,82,86,-1,-1,56,291,94,419,84,549,40,419,16,536;
173,shooting,14,51,122,77,119,145,76,120,7,24,122,80,74,93,15,51,296,90,425,90,565,33,427,13,549;
173,shooting,15,53,136,84,127,144,80,137,6,25,138,86,80,109,19,47,306,88,427,97,553,28,427,12,540;
173,shooting,16,50,137,80,132,132,77,144,6,17,146,85,79,116,26,42,309,85,434,97,563,19,434,14,540;
173,shooting,17,48,141,79,130,109,60,145,6,16,150,102,60,141,12,41,315,81,439,94,561,21,434,14,546;
173,shooting,18,46,143,77,137,112,60,144,6,14,154,50,151,-1,-1,38,315,82,446,98,570,17,437,14,553;
173,shooting,19,46,144,77,140,115,62,144,6,15,148,115,60,132,36,40,314,83,442,102,572,18,439,15,555;
173,shooting,20,41,141,76,137,113,68,144,6,6,153,111,59,144,15,38,309,81,442,98,568,15,439,9,547;
173,shooting,21,39,135,74,132,118,67,144,6,6,147,109,61,144,12,39,311,82,442,100,570,15,439,9,546;
173,shooting,22,41,132,73,129,123,77,144,6,6,138,106,59,142,9,41,309,81,438,99,567,22,429,7,549;
173,shooting,23,49,129,81,125,138,79,144,6,15,141,98,72,141,10,49,313,94,446,100,574,34,433,15,559;
174,shooting,1,56,98,98,92,139,187,144,216,22,99,12,182,-1,-1,52,294,104,422,93,574,40,436,16,558;
174,shooting,2,51,97,83,91,130,188,145,175,17,103,-1,-1,-1,-1,43,296,98,419,80,573,40,434,16,557;
174,shooting,3,49,94,79,90,136,167,145,142,18,104,-1,-1,-1,-1,48,306,94,425,80,577,44,444,16,557;
174,shooting,4,51,96,78,93,138,149,145,101,20,99,-1,-1,-1,-1,48,303,99,423,77,575,44,441,18,549;
174,shooting,5,53,96,81,94,145,128,145,66,26,98,86,132,-1,-1,49,301,106,424,82,576,50,446,16,561;
174,shooting,6,53,94,72,89,145,100,133,30,31,95,76,107,107,49,50,302,106,431,80,576,52,447,19,559;
174,shooting,7,55,93,68,93,145,79,131,8,37,93,89,82,101,22,56,299,108,430,80,576,56,444,18,553;
174,shooting,8,52,103,70,103,145,78,121,8,39,99,87,87,98,21,56,308,105,439,78,576,52,452,17,557;
174,shooting,9,55,111,73,111,145,74,117,8,33,114,89,84,91,24,56,314,106,442,80,577,53,453,18,556;
174,shooting,10,53,114,78,112,144,74,112,7,36,121,88,88,89,23,59,312,104,440,79,571,49,443,17,550;
174,shooting,11,53,116,73,115,144,69,110,7,33,117,84,88,84,24,57,303,98,434,81,565,44,433,18,546;
174,shooting,12,51,107,80,106,144,65,116,7,26,118,83,74,89,14,58,294,102,422,89,553,36,420,17,537;
174,shooting,13,46,119,71,118,144,73,118,7,24,126,83,84,87,18,53,293,96,422,90,545,33,418,12,527;
174,shooting,14,48,133,84,121,143,81,137,6,13,135,84,88,115,13,49,304,98,425,102,554,27,425,11,543;
174,shooting,15,44,133,72,125,125,67,144,6,9,139,81,75,107,27,44,303,88,433,102,559,26,431,9,540;
174,shooting,16,39,139,73,131,108,61,144,6,6,151,104,61,125,26,40,307,90,434,104,565,22,432,15,548;
174,shooting,17,38,138,70,126,107,58,144,6,6,147,107,52,138,13,46,306,93,438,107,567,29,436,17,551;
174,shooting,18,37,145,69,136,109,61,143,6,6,149,109,59,144,18,48,308,92,435,109,559,31,435,21,548;
174,shooting,19,41,142,75,131,116,67,144,6,6,146,113,61,144,11,53,305,95,437,113,564,36,436,23,544;
174,shooting,20,41,132,76,122,119,74,144,6,6,141,103,68,143,18,47,305,97,431,113,560,32,436,29,543;
174,shooting,21,44,122,77,111,128,62,144,7,6,131,99,62,140,10,51,300,97,432,112,561,40,435,29,541;
174,shooting,22,40,123,69,119,130,73,144,7,6,132,100,64,137,11,50,305,100,434,103,568,38,432,25,547;
175,shooting,1,67,92,104,91,143,198,144,247,30,92,16,183,-1,-1,56,296,105,427,98,575,42,442,17,565;
175,shooting,2,61,93,95,90,133,189,145,195,24,94,13,184,-1,-1,48,288,97,422,85,571,38,442,13,561;
175,shooting,3,55,96,89,92,133,185,145,171,23,99,12,197,-1,-1,50,298,95,423,80,577,41,443,16,569;
175,shooting,4,57,95,88,92,136,163,145,136,26,98,13,195,-1,-1,49,298,98,424,81,573,47,439,15,567;
175,shooting,5,59,96,88,93,142,144,145,98,29,98,-1,-1,-1,-1,51,301,101,430,82,574,47,451,16,568;
175,shooting,6,58,96,85,94,145,118,136,61,30,96,-1,-1,-1,-1,54,301,100,434,79,574,48,450,15,560;
175,shooting,7,58,95,79,95,145,100,131,40,36,95,82,121,-1,-1,53,299,98,436,77,576,49,447,15,555;
175,shooting,8,56,97,78,94,145,80,128,8,33,97,82,97,97,22,56,298,99,431,78,571,53,438,14,557;
175,shooting,9,60,99,82,99,145,71,120,8,38,101,85,90,97,19,58,302,102,431,77,574,50,442,13,555;
175,shooting,10,63,110,81,110,145,74,119,8,41,110,71,126,-1,-1,61,309,100,442,77,573,48,447,17,556;
