179,shooting,15,77,94,50,152,77,149,112,78,144,6,19,158,107,64,142,14,47,320,73,320,84,446,90,570,24,321,24,444,11,550,69,94,-1,-1,56,113,-1,-1,24,594,17,594,6,559,71,561,76,559,92,584;
179,shooting,16,80,86,47,152,80,140,110,66,144,6,17,153,110,64,143,15,45,316,71,315,80,443,92,571,17,316,24,440,12,546,69,86,-1,-1,54,105,-1,-1,29,594,18,592,6,561,75,562,80,561,93,587;
179,shooting,17,86,79,52,140,83,133,118,61,144,6,21,147,117,57,141,13,50,308,73,305,87,440,98,567,21,310,25,438,16,543,73,77,-1,-1,61,96,-1,-1,33,594,22,592,6,558,74,560,79,560,102,589;
179,shooting,18,84,68,45,137,78,130,114,77,144,6,18,141,110,63,138,23,45,305,75,305,87,441,93,561,21,305,23,432,16,541,75,68,-1,-1,59,86,-1,-1,27,594,21,594,6,552,78,561,84,561,96,579;
179,shooting,19,88,79,50,142,80,133,136,77,144,6,18,144,104,76,141,12,50,312,74,310,88,445,97,567,23,312,27,438,17,545,76,77,-1,-1,57,94,-1,-1,27,594,23,592,6,556,74,563,76,562,104,588;
179,shooting,20,88,68,50,131,85,128,141,74,144,7,17,138,95,81,137,16,50,306,76,303,89,441,95,569,20,307,29,437,19,543,75,66,-1,-1,58,85,-1,-1,32,593,25,592,6,558,72,566,75,564,104,587;
179,shooting,21,84,60,52,126,82,119,144,75,134,7,20,133,86,79,122,22,50,302,76,299,84,437,86,559,21,306,35,431,14,538,73,60,-1,-1,55,77,-1,-1,35,583,26,583,6,554,95,593,98,586,86,575;
179,shooting,22,84,56,50,120,85,107,145,73,132,7,20,124,82,87,116,22,50,305,77,303,88,438,76,567,25,305,34,433,16,550,73,53,-1,-1,59,69,-1,-1,37,576,32,574,5,562,101,590,99,593,67,574;
180,shooting,1,106,16,61,85,98,85,131,194,144,224,32,88,22,181,-1,-1,48,285,76,288,103,419,88,573,20,285,48,438,19,555,102,8,-1,-1,77,18,-1,-1,53,568,48,563,6,571,130,587,118,592,76,589;
180,shooting,2,97,16,57,90,88,87,128,189,145,205,30,92,18,190,-1,-1,48,287,70,287,100,423,82,573,24,287,46,442,18,560,91,8,-1,-1,70,23,-1,-1,49,566,45,561,5,577,117,582,110,592,70,587;
180,shooting,3,92,16,56,97,82,89,129,177,145,169,24,100,57,189,104,177,46,294,70,292,96,419,80,568,21,294,45,448,16,556,82,8,-1,-1,68,24,-1,-1,46,561,43,560,5,571,112,581,106,592,68,582;
180,shooting,4,93,12,61,94,86,92,141,160,145,125,31,94,-1,-1,-1,-1,49,302,73,302,102,427,76,575,27,302,49,455,17,555,85,8,-1,-1,65,25,-1,-1,45,567,41,562,5,575,114,585,107,592,66,590;
180,shooting,5,90,13,60,96,86,96,145,139,145,84,32,96,82,145,120,109,50,306,73,302,105,428,76,572,28,306,51,453,16,554,85,8,-1,-1,63,25,-1,-1,47,567,42,560,5,569,111,585,105,592,64,587;
180,shooting,6,84,21,59,95,81,95,145,117,136,56,34,95,84,125,106,84,50,304,72,302,102,432,72,567,27,304,50,457,16,554,78,8,-1,-1,61,28,-1,-1,43,565,39,561,5,570,106,582,101,592,63,582;
180,shooting,7,87,12,58,93,79,91,145,86,130,18,35,93,75,115,-1,-1,51,301,72,301,102,435,72,570,30,302,51,452,16,553,80,8,-1,-1,61,25,-1,-1,42,563,39,558,5,563,106,585,99,592,62,578;
180,shooting,8,87,24,58,102,78,98,145,84,123,8,44,102,88,89,97,24,56,306,77,306,104,434,76,571,35,306,54,456,18,552,79,19,-1,-1,65,39,-1,-1,45,568,41,561,5,561,108,587,99,592,66,577;
180,shooting,9,87,36,58,109,77,106,145,78,114,8,41,106,89,84,93,25,54,304,77,304,100,432,74,570,33,305,52,447,18,552,77,30,-1,-1,62,47,-1,-1,43,569,40,563,5,567,108,588,98,592,62,581;
180,shooting,10,84,41,59,110,79,107,145,74,110,8,43,110,81,110,-1,-1,57,305,78,303,100,434,71,568,36,305,48,439,17,549,78,38,-1,-1,60,56,-1,-1,45,568,39,559,5,559,107,585,97,592,60,577;
180,shooting,11,87,43,61,110,74,110,145,71,112,7,46,110,93,78,93,22,59,300,80,300,100,431,74,566,36,300,46,432,17,544,80,40,-1,-1,61,57,-1,-1,45,572,36,568,5,557,107,591,98,593,62,575;
180,shooting,12,86,53,62,111,81,111,144,73,116,7,38,115,78,95,-1,-1,59,297,79,297,94,428,76,557,36,297,38,428,13,536,76,45,78,41,58,64,-1,-1,37,568,33,566,6,551,106,592,101,593,64,568;
180,shooting,13,86,64,59,119,84,118,144,76,127,7,40,122,94,75,101,15,58,295,83,295,97,425,84,546,36,295,41,419,14,528,76,60,79,54,56,79,-1,-1,37,576,29,575,6,540,102,593,-1,-1,71,560;
180,shooting,14,84,80,59,133,88,130,144,82,135,7,29,141,99,80,117,14,59,304,85,304,90,433,90,564,32,304,35,433,16,543,75,78,82,70,53,95,-1,-1,31,593,29,589,6,554,77,558,84,558,90,579;
180,shooting,15,80,85,54,138,80,128,133,70,144,7,22,143,96,72,122,18,53,304,77,304,89,437,93,560,25,304,30,436,14,547,73,82,82,70,43,102,-1,-1,25,593,20,593,6,554,-1,-1,-1,-1,91,574;
180,shooting,16,72,98,49,144,78,137,111,70,144,6,19,157,105,70,-1,-1,49,315,69,315,82,444,84,566,22,315,25,439,16,544,64,93,69,87,39,109,-1,-1,30,594,22,594,6,559,69,559,71,559,92,590;
180,shooting,17,68,93,43,143,77,130,110,69,144,6,10,149,37,130,-1,-1,43,311,68,308,77,441,86,561,15,313,21,438,10,542,60,93,64,82,31,105,-1,-1,27,594,22,591,6,556,64,556,71,556,92,578;
180,shooting,18,69,92,40,138,71,134,119,75,144,7,6,144,94,68,134,11,41,307,71,307,75,445,88,568,12,310,22,435,9,551,56,84,66,79,29,98,-1,-1,31,593,25,591,6,562,71,565,75,565,90,584;
180,shooting,19,61,83,37,131,64,127,125,75,144,7,6,141,82,88,101,38,38,308,68,305,74,445,83,565,13,309,21,442,11,552,50,76,62,72,23,92,-1,-1,37,593,27,591,6,567,65,569,71,569,83,580;
180,shooting,20,63,71,37,127,67,125,130,84,144,7,6,130,70,104,101,34,42,308,70,307,81,444,87,574,17,311,23,441,20,553,51,68,65,64,23,85,-1,-1,40,590,34,588,10,570,67,573,71,571,95,593;
180,shooting,21,60,60,37,116,67,114,143,83,144,7,6,116,50,120,-1,-1,40,297,71,294,82,443,90,576,12,301,23,436,22,557,49,50,60,46,22,66,-1,-1,32,593,22,591,15,573,65,576,70,576,98,593;
180,shooting,22,63,40,38,96,71,96,144,88,144,7,6,100,63,96,82,49,45,290,74,287,82,433,93,569,17,292,31,438,21,553,50,29,64,25,24,44,-1,-1,41,593,34,591,17,566,75,571,79,569,96,587;
180,shooting,23,66,18,43,84,66,82,138,87,144,24,17,84,72,103,-1,-1,47,278,73,276,88,421,85,565,20,281,35,425,20,550,51,14,66,8,30,32,-1,-1,55,577,47,574,6,564,108,592,102,592,73,577;
181,shooting,1,102,23,63,93,90,92,129,193,144,232,37,93,62,191,93,191,47,291,69,291,106,421,88,573,23,291,51,444,18,553,88,16,103,8,62,27,-1,-1,51,568,45,558,6,573,123,587,117,592,77,587;
181,shooting,2,93,24,60,92,83,88,124,180,145,209,38,92,64,180,131,193,48,292,72,295,103,422,82,572,26,295,50,449,17,558,82,11,96,8,58,28,-1,-1,50,563,44,559,5,574,115,584,107,592,72,584;
181,shooting,3,83,21,56,90,75,90,124,170,145,162,35,90,67,185,115,180,45,292,64,293,96,421,74,572,24,293,49,449,16,556,74,15,85,8,52,26,-1,-1,41,561,37,557,5,572,105,584,98,592,63,585;
181,shooting,4,82,22,55,88,75,88,131,156,145,119,36,88,74,172,-1,-1,46,298,66,298,96,423,73,572,26,302,51,451,15,557,73,15,84,8,53,27,-1,-1,44,564,38,557,5,573,103,587,96,592,63,588;
181,shooting,5,83,23,57,91,79,85,135,133,145,81,34,96,93,136,117,110,49,302,70,302,101,432,73,572,30,306,52,449,17,553,73,10,86,8,52,27,-1,-1,42,565,38,558,5,567,105,587,98,592,62,587;
181,shooting,6,83,22,54,88,76,81,145,111,140,40,33,91,83,120,-1,-1,50,303,70,303,101,433,71,575,29,305,50,458,15,554,71,10,85,8,50,24,-1,-1,41,570,39,561,5,566,104,590,99,592,61,592;
181,shooting,7,84,21,54,83,65,83,145,88,133,13,42,86,95,102,114,30,53,298,73,298,103,431,74,572,33,298,51,448,18,554,74,12,87,8,53,26,-1,-1,42,565,38,559,5,562,106,587,98,592,63,585;
181,shooting,8,85,29,57,93,68,91,145,78,123,8,43,94,100,96,108,24,57,300,76,300,100,424,72,570,38,300,53,439,16,551,76,22,88,18,56,35,-1,-1,41,563,38,560,5,563,104,582,100,592,62,581;
181,shooting,9,86,33,57,99,77,96,145,74,120,8,41,99,99,74,101,13,56,296,76,296,98,439,75,572,38,298,44,443,17,556,76,28,88,25,54,39,-1,-1,43,572,40,566,5,575,102,591,98,592,64,577;
181,shooting,10,84,38,58,98,76,95,145,68,120,8,43,99,100,80,103,15,56,286,78,289,95,428,73,564,34,286,44,428,16,544,75,30,84,30,55,45,-1,-1,41,573,33,570,5,555,106,591,95,592,65,573;
181,shooting,11,85,46,59,104,74,101,145,69,122,7,38,104,96,76,99,20,56,289,77,288,93,424,74,554,34,289,36,423,12,532,77,37,85,36,56,50,-1,-1,36,576,33,571,5,548,106,593,97,593,65,563;
181,shooting,12,86,64,59,119,81,117,145,87,126,7,41,124,86,102,106,27,56,297,78,297,86,429,84,554,31,297,33,422,16,533,79,60,86,58,56,73,-1,-1,31,584,28,580,5,548,100,593,-1,-1,76,569;
181,shooting,13,81,77,54,133,84,130,144,92,141,7,27,137,100,92,115,23,48,307,70,307,84,434,85,562,24,307,25,430,10,540,69,74,81,72,45,92,-1,-1,24,593,16,592,6,555,72,558,76,555,89,579;
181,shooting,14,79,85,51,134,79,132,135,78,144,7,23,141,101,76,121,22,43,312,71,309,76,436,87,565,20,312,22,433,8,543,69,81,77,78,42,97,-1,-1,23,593,15,593,6,558,71,558,73,558,87,580;
181,shooting,15,78,82,50,136,81,132,114,63,144,7,19,149,44,118,-1,-1,42,310,66,310,78,438,83,571,17,310,19,435,11,549,66,81,75,75,47,98,-1,-1,30,593,19,593,6,563,66,561,69,558,90,591;
181,shooting,16,78,78,47,138,78,134,112,72,144,7,14,141,112,63,125,39,41,305,66,305,76,438,88,563,10,304,14,436,9,547,69,76,76,72,43,91,-1,-1,26,593,20,593,6,561,68,560,74,560,90,580;
181,shooting,17,81,74,52,132,81,130,116,64,144,6,21,135,113,55,140,9,47,297,68,297,79,434,84,564,21,299,23,429,19,544,69,70,-1,-1,50,88,-1,-1,37,594,32,588,6,551,71,555,76,553,89,582;
181,shooting,18,68,74,39,134,68,126,116,72,144,7,11,140,103,56,137,13,35,299,63,299,66,437,77,570,9,301,17,436,8,541,63,72,-1,-1,40,89,-1,-1,22,593,17,591,6,557,55,561,63,561,79,589;
181,shooting,19,66,71,37,129,68,122,117,77,145,7,8,137,93,68,134,13,36,299,62,297,65,438,77,572,9,302,18,434,8,547,60,68,-1,-1,39,82,-1,-1,26,593,22,592,5,559,62,568,66,565,77,589;
181,shooting,20,68,60,41,121,68,119,117,72,145,7,14,124,98,60,138,12,35,297,61,295,67,431,74,563,11,297,18,428,12,544,60,56,-1,-1,45,73,-1,-1,27,593,21,591,5,555,61,561,62,561,79,583;
181,shooting,21,69,56,41,119,69,109,116,71,145,7,16,124,96,56,133,15,38,297,61,293,69,443,76,566,14,299,20,437,14,547,60,53,-1,-1,43,71,-1,-1,29,593,23,593,5,561,66,563,70,562,79,582;
181,shooting,22,71,51,47,114,74,105,120,58,145,7,21,118,97,53,131,15,42,300,67,296,73,437,68,567,20,301,28,429,11,552,65,47,-1,-1,47,67,-1,-1,41,575,34,571,5,566,92,590,84,593,59,575;
182,shooting,1,118,15,74,88,108,88,141,203,144,247,38,90,35,181,-1,-1,52,288,78,289,118,419,88,571,25,288,61,433,20,546,109,8,-1,-1,88,18,-1,-1,55,562,48,557,6,562,130,580,119,592,74,582;
182,shooting,2,106,13,67,91,97,90,133,201,144,218,36,95,59,189,-1,-1,49,293,73,296,109,419,79,570,26,293,57,437,17,552,97,8,-1,-1,79,23,-1,-1,49,560,46,557,6,567,120,583,109,592,68,578;
182,shooting,3,100,20,62,97,93,96,137,193,145,179,36,97,59,188,109,193,49,300,71,305,107,432,74,568,28,300,57,439,16,548,95,8,-1,-1,74,25,-1,-1,48,565,41,560,5,566,113,582,105,592,65,582;
182,shooting,4,94,19,62,99,86,99,134,173,145,138,34,99,-1,-1,-1,-1,49,306,68,308,103,433,72,569,27,304,57,447,19,549,87,8,-1,-1,72,22,-1,-1,43,564,41,558,5,566,105,588,99,592,62,583;
182,shooting,5,94,19,61,95,91,95,143,150,145,94,37,95,-1,-1,-1,-1,50,303,70,307,107,436,71,568,30,303,60,441,18,544,89,9,-1,-1,70,26,-1,-1,44,564,40,557,5,557,105,588,99,591,61,576;
182,shooting,6,91,22,61,97,84,94,145,126,141,60,40,97,-1,-1,-1,-1,51,309,70,311,106,438,70,573,30,309,59,448,18,550,85,9,-1,-1,69,26,-1,-1,44,564,40,557,5,566,104,590,98,591,60,581;
182,shooting,7,90,20,59,95,78,95,145,97,130,24,39,95,79,119,-1,-1,54,307,74,307,108,427,70,564,34,307,58,446,16,546,86,8,-1,-1,68,24,-1,-1,42,559,38,556,5,558,101,585,96,592,59,578;
182,shooting,8,91,27,62,100,78,100,145,78,124,8,43,100,92,88,99,20,54,302,75,305,108,425,71,565,30,302,57,448,18,548,86,13,-1,-1,68,32,-1,-1,44,563,41,558,5,558,102,585,96,592,61,577;
182,shooting,9,92,37,60,111,80,108,145,76,119,8,44,111,80,119,-1,-1,54,306,74,306,103,436,69,565,34,307,56,446,16,547,83,32,-1,-1,69,48,-1,-1,40,565,38,562,5,562,102,586,94,592,58,578;
182,shooting,10,92,45,65,114,85,109,145,68,116,8,45,115,-1,-1,-1,-1,58,302,79,305,104,431,71,568,39,305,54,445,17,546,88,40,-1,-1,68,51,-1,-1,43,565,40,560,5,560,105,583,99,592,61,578;
182,shooting,11,90,48,63,111,84,111,145,70,111,7,48,111,-1,-1,-1,-1,60,306,77,306,101,438,73,569,36,306,48,441,17,545,85,42,-1,-1,67,58,-1,-1,40,573,35,566,5,557,103,593,95,593,62,576;
182,shooting,12,90,46,63,108,84,108,144,67,112,7,41,106,-1,-1,-1,-1,54,296,78,296,92,426,74,557,33,296,37,432,12,533,78,42,-1,-1,63,56,-1,-1,33,574,24,571,6,541,106,590,94,593,61,570;
182,shooting,13,87,46,60,109,85,112,144,69,115,7,42,109,85,75,88,24,56,294,82,291,88,420,81,553,30,294,29,418,12,531,76,43,-1,-1,64,62,-1,-1,28,578,25,575,6,545,99,593,99,592,72,560;
182,shooting,14,86,73,56,134,80,130,144,89,117,7,30,139,-1,-1,-1,-1,52,307,72,304,83,433,86,560,26,304,26,427,11,540,72,72,-1,-1,58,89,-1,-1,26,593,20,591,6,550,72,554,74,554,86,577;
182,shooting,15,88,86,56,141,88,139,144,87,139,6,23,144,88,84,110,16,56,306,85,306,88,434,90,564,28,306,26,432,17,540,76,79,-1,-1,60,96,-1,-1,28,594,21,590,6,552,73,557,79,557,93,582;
182,shooting,16,82,99,49,148,85,142,124,87,144,6,18,156,87,81,129,17,49,312,79,312,85,440,87,571,23,312,26,440,9,554,71,95,-1,-1,56,109,-1,-1,28,594,18,594,6,565,77,563,90,565,87,587;
182,shooting,17,79,90,53,139,82,136,110,58,144,6,21,150,110,57,141,21,43,306,73,306,86,426,88,548,19,306,24,423,6,531,73,88,-1,-1,55,105,-1,-1,25,575,19,573,6,546,101,594,107,590,86,563;
182,shooting,18,86,90,53,146,79,142,113,60,143,6,20,156,114,58,141,22,43,317,75,314,91,438,92,565,20,317,24,437,11,555,78,90,-1,-1,58,108,-1,-1,36,594,24,594,7,567,66,565,75,562,95,581;
182,shooting,19,86,92,46,152,80,143,117,60,143,6,17,158,-1,-1,-1,-1,44,314,74,314,88,444,93,568,20,317,24,438,12,550,77,92,-1,-1,57,107,-1,-1,37,594,27,591,7,562,77,566,84,569,90,585;
182,shooting,20,87,89,47,149,82,139,124,64,143,6,17,153,-1,-1,-1,-1,47,311,76,311,91,442,94,566,21,314,26,438,17,546,76,88,-1,-1,56,105,-1,-1,39,594,27,590,7,559,78,564,81,564,95,585;
182,shooting,21,78,90,44,146,78,139,117,71,140,6,9,157,123,58,143,17,44,315,74,312,90,445,94,573,18,315,25,437,16,554,74,88,-1,-1,55,106,-1,-1,35,594,25,592,7,564,77,570,81,568,97,590;
182,shooting,22,78,79,43,135,78,127,126,83,143,7,7,140,108,67,141,16,43,309,77,309,88,444,97,571,9,312,26,433,14,551,74,70,-1,-1,54,87,-1,-1,34,593,26,593,7,558,78,568,84,567,103,588;
182,shooting,23,83,65,39,131,76,121,139,80,143,7,7,133,90,80,139,11,44,309,72,302,86,438,101,568,10,309,26,436,12,547,69,62,-1,-1,49,80,-1,-1,31,593,24,592,10,562,81,562,83,562,104,585;
182,shooting,24,83,65,48,124,84,121,144,85,139,7,8,132,89,85,137,12,49,308,74,305,96,441,91,573,20,309,37,439,18,552,72,58,-1,-1,55,71,-1,-1,48,579,39,577,6,562,118,593,118,593,87,582;
183,shooting,1,98,22,54,95,85,91,125,199,144,226,23,95,46,186,-1,-1,42,294,69,294,98,419,81,575,18,294,39,431,14,557,90,13,98,8,65,22,-1,-1,49,565,43,557,6,578,124,587,113,592,70,592;
183,shooting,2,95,18,55,93,83,88,132,193,144,190,25,95,59,188,111,198,44,294,70,294,99,421,82,571,18,294,44,436,17,557,90,8,-1,-1,67,24,-1,-1,51,563,44,557,6,574,118,587,109,592,70,590;
183,shooting,3,95,21,53,95,84,93,135,182,144,167,25,95,58,183,106,182,45,301,67,301,100,420,79,574,21,301,45,439,15,557,85,8,-1,-1,63,26,-1,-1,49,563,42,560,6,576,118,581,109,592,69,587;
183,shooting,4,88,21,51,96,82,95,135,165,145,129,26,96,68,179,100,158,42,300,65,300,98,427,74,572,18,300,46,447,17,553,82,8,-1,-1,61,24,-1,-1,45,564,40,554,5,572,111,585,105,592,63,589;
183,shooting,5,85,21,51,97,81,94,139,146,145,97,27,99,-1,-1,-1,-1,47,306,67,306,102,429,73,575,24,306,49,447,16,556,81,8,-1,-1,60,26,-1,-1,46,567,40,559,5,575,108,588,102,592,63,590;
183,shooting,6,88,21,57,98,81,98,145,133,142,66,29,98,-1,-1,-1,-1,47,307,69,307,106,426,77,572,25,308,49,449,17,559,81,8,-1,-1,61,26,-1,-1,46,564,42,557,5,575,109,584,105,592,66,587;
183,shooting,7,85,15,56,91,76,90,145,106,136,32,36,91,93,103,114,48,49,309,70,309,106,424,74,573,29,309,49,457,17,562,80,8,-1,-1,61,27,-1,-1,47,568,43,557,5,580,106,585,102,592,64,590;
183,shooting,8,84,18,55,94,73,94,145,89,130,15,38,94,92,91,106,21,52,307,73,307,107,425,74,574,35,310,52,448,16,564,80,8,-1,-1,61,30,-1,-1,48,569,42,557,5,584,107,587,103,592,64,590;
183,shooting,9,85,24,53,105,75,104,145,76,121,8,39,108,87,89,99,18,53,311,74,307,109,429,74,574,37,312,52,451,16,560,77,18,-1,-1,63,36,-1,-1,44,569,40,560,5,579,109,590,101,592,64,592;
183,shooting,10,86,33,56,113,74,112,145,77,119,8,39,113,94,83,98,17,58,306,76,305,107,430,74,573,39,308,49,451,16,558,81,31,-1,-1,63,47,-1,-1,45,569,41,561,5,575,109,591,102,592,64,586;
183,shooting,11,85,43,56,115,74,113,145,75,114,8,35,116,91,89,95,24,58,308,81,308,104,444,72,574,36,309,46,447,16,559,79,38,-1,-1,62,49,-1,-1,45,572,39,565,5,574,110,591,101,592,62,591;
183,shooting,12,86,45,57,113,76,113,144,70,115,7,35,116,87,83,90,24,58,302,77,301,102,430,74,570,35,302,43,433,16,542,76,37,-1,-1,62,52,-1,-1,38,563,35,558,6,557,110,588,102,593,62,579;
183,shooting,13,86,49,58,115,78,112,145,74,117,7,40,117,76,130,-1,-1,58,296,83,296,98,430,79,560,36,296,42,427,16,541,81,40,-1,-1,64,56,-1,-1,44,570,39,563,5,551,111,589,100,593,69,567;
183,shooting,14,86,56,55,123,74,123,144,75,123,7,34,125,-1,-1,-1,-1,57,296,76,295,93,426,81,558,34,299,35,423,15,534,76,52,-1,-1,60,68,-1,-1,35,575,30,574,6,545,110,593,102,593,71,562;
183,shooting,15,83,71,55,131,83,131,144,88,132,7,30,131,87,78,104,10,54,301,74,301,87,429,87,556,28,301,30,425,14,539,72,67,-1,-1,60,85,-1,-1,39,576,30,576,6,549,102,593,106,592,83,566;
183,shooting,16,79,83,53,137,76,137,130,80,144,6,22,137,79,82,109,25,50,310,74,310,88,438,89,560,22,310,25,435,14,540,73,82,-1,-1,55,98,-1,-1,29,594,22,588,6,555,79,560,94,562,89,577;
183,shooting,17,77,100,49,150,79,144,113,75,144,6,21,153,88,81,111,44,46,320,68,318,80,442,88,568,21,320,23,442,15,547,68,97,-1,-1,54,115,-1,-1,26,594,19,594,6,562,68,563,69,562,96,585;
183,shooting,18,79,92,45,146,77,140,110,65,144,6,14,155,-1,-1,-1,-1,44,311,64,310,79,445,93,564,14,311,25,442,13,545,74,90,-1,-1,55,107,-1,-1,29,594,25,594,6,561,74,564,79,562,96,581;
183,shooting,19,84,87,48,144,78,141,115,69,143,6,15,148,110,66,142,26,44,311,68,310,86,445,102,568,15,311,23,437,13,546,78,82,-1,-1,55,101,-1,-1,33,594,28,588,7,558,82,565,84,565,102,585;
183,shooting,20,80,90,44,143,80,137,113,67,143,6,10,148,97,75,140,20,43,311,67,311,83,446,94,564,10,311,23,443,10,545,73,86,-1,-1,53,101,-1,-1,30,594,26,590,7,558,80,564,83,564,94,581;
183,shooting,21,76,89,42,143,75,138,109,70,144,6,10,156,109,57,144,16,42,310,70,310,80,448,94,564,13,310,23,440,10,543,67,88,-1,-1,52,105,-1,-1,29,594,25,591,6,558,78,564,83,562,95,578;
183,shooting,22,77,84,40,144,72,133,110,63,144,6,8,150,109,56,142,16,43,313,69,310,81,451,94,573,17,313,24,445,12,550,69,84,-1,-1,52,101,-1,-1,34,594,27,594,6,562,71,570,78,566,97,587;
183,shooting,23,78,79,45,133,78,125,115,57,144,7,14,146,103,55,142,9,51,310,73,307,86,447,84,574,24,310,30,443,13,551,71,79,-1,-1,56,96,-1,-1,42,584,40,578,6,567,108,591,106,593,78,587;
184,shooting,1,115,14,73,92,104,92,128,206,144,254,35,93,-1,-1,-1,-1,48,292,76,294,128,418,94,571,22,294,60,437,22,552,104,9,-1,-1,86,26,-1,-1,57,560,51,555,6,571,135,584,128,591,85,579;
184,shooting,2,100,21,63,98,95,98,121,210,145,229,32,98,50,210,107,238,48,303,70,303,120,416,85,570,25,304,60,434,21,546,96,9,-1,-1,74,26,-1,-1,51,562,47,553,5,565,121,586,112,591,73,586;
184,shooting,3,95,18,58,97,90,97,127,209,145,214,31,97,-1,-1,-1,-1,47,306,68,306,117,409,80,566,24,306,58,432,18,545,90,9,-1,-1,69,25,-1,-1,47,558,44,554,5,566,117,582,109,591,69,577;
184,shooting,4,91,13,59,100,84,100,132,188,145,150,32,100,-1,-1,-1,-1,44,312,67,312,115,419,79,566,21,312,59,437,17,546,84,9,-1,-1,68,29,-1,-1,46,561,41,555,5,564,111,582,104,591,68,579;
184,shooting,5,87,20,56,106,84,106,134,178,145,131,28,106,-1,-1,-1,-1,46,318,67,318,116,419,76,566,23,323,59,438,16,544,81,9,-1,-1,65,32,-1,-1,46,560,40,557,5,560,108,586,102,591,67,577;
184,shooting,6,87,20,57,106,84,106,140,154,145,95,33,106,-1,-1,-1,-1,45,318,66,318,117,419,74,568,24,320,63,438,19,541,82,9,-1,-1,63,29,-1,-1,44,560,42,553,5,553,112,586,104,591,66,577;
184,shooting,7,88,18,57,103,85,99,145,128,141,54,31,105,-1,-1,-1,-1,46,314,65,314,119,419,77,567,25,314,65,437,17,533,79,9,-1,-1,61,27,-1,-1,44,562,37,553,5,549,110,586,100,591,65,577;
184,shooting,8,84,14,55,100,81,99,145,104,135,23,31,104,80,124,114,30,49,317,66,313,117,419,74,562,28,319,61,435,16,537,77,9,-1,-1,61,29,-1,-1,41,555,38,553,5,548,107,582,102,591,63,575;
184,shooting,9,86,23,56,102,74,102,145,84,128,9,39,102,88,89,107,21,52,321,70,321,119,426,77,565,33,323,63,439,19,542,79,14,-1,-1,65,32,-1,-1,44,560,41,554,5,558,110,582,103,591,66,577;
184,shooting,10,87,37,60,111,80,111,145,81,124,8,38,111,89,96,102,22,53,321,73,321,122,429,78,568,32,321,60,440,15,541,80,27,-1,-1,62,44,-1,-1,44,558,39,556,5,556,114,585,104,592,68,578;
184,shooting,11,86,39,59,117,84,113,145,81,119,8,38,117,73,130,-1,-1,53,317,76,317,119,434,76,569,32,319,55,444,18,547,78,28,-1,-1,61,49,-1,-1,42,567,40,562,5,554,110,587,102,592,65,580;
184,shooting,12,89,43,62,118,86,117,145,76,116,8,40,118,91,84,96,24,61,313,79,309,116,433,79,570,40,314,55,442,17,546,80,43,-1,-1,65,60,-1,-1,45,561,42,556,5,556,114,587,105,592,67,578;
184,shooting,13,85,43,59,113,83,111,145,73,115,8,38,113,91,85,93,25,59,308,82,308,109,439,80,569,37,312,50,444,19,547,80,42,-1,-1,64,57,-1,-1,44,569,38,561,5,560,112,588,103,592,68,577;
184,shooting,14,86,42,59,110,82,110,145,71,117,8,41,110,89,87,94,21,62,305,82,305,105,438,79,568,41,307,44,444,17,550,79,38,-1,-1,64,54,-1,-1,45,570,42,565,5,564,115,588,105,592,68,574;
184,shooting,15,84,38,57,104,79,104,145,63,114,7,37,104,84,84,93,21,57,297,81,296,96,426,79,559,33,297,42,432,17,541,79,32,-1,-1,60,47,-1,-1,42,571,36,563,5,554,110,591,101,593,67,572;
184,shooting,16,86,47,59,113,80,113,145,72,115,7,33,116,-1,-1,-1,-1,58,296,80,296,98,425,84,559,33,297,34,429,17,541,75,44,-1,-1,59,61,-1,-1,36,572,31,567,5,546,115,590,103,593,72,563;
184,shooting,17,83,55,58,115,82,115,145,77,118,7,30,115,80,85,96,23,54,292,76,292,91,419,85,553,30,292,32,423,16,534,73,48,-1,-1,58,66,-1,-1,32,574,28,571,5,549,113,593,101,590,73,563;
184,shooting,18,76,66,53,123,81,123,144,77,131,7,25,126,82,67,96,9,47,295,73,295,88,421,87,550,25,295,28,421,14,528,70,59,-1,-1,54,79,-1,-1,28,576,23,574,6,544,111,593,104,591,73,559;
184,shooting,19,76,81,53,137,82,136,140,80,144,6,22,144,74,81,110,13,45,309,74,306,87,437,90,562,21,306,22,440,9,543,69,80,-1,-1,56,97,-1,-1,25,594,21,592,6,557,76,560,82,560,93,579;
184,shooting,20,76,94,45,154,77,148,125,75,144,6,13,159,79,86,113,35,43,317,67,317,79,443,95,570,13,317,13,442,9,549,62,93,-1,-1,49,111,-1,-1,19,594,10,591,6,560,73,560,79,557,95,585;
184,shooting,21,78,92,43,150,75,144,111,59,144,6,16,159,-1,-1,-1,-1,43,315,71,315,81,445,96,561,16,315,16,440,6,542,71,90,-1,-1,53,107,-1,-1,22,594,16,594,6,557,74,560,78,560,100,579;
184,shooting,22,90,87,55,149,86,147,115,75,143,6,22,152,104,78,136,32,48,310,80,311,97,444,107,573,21,308,22,443,11,544,80,86,-1,-1,62,103,-1,-1,25,594,21,592,7,557,81,564,83,563,115,592;
184,shooting,23,91,84,58,148,93,139,124,68,143,6,26,152,113,93,-1,-1,57,311,84,310,93,449,107,572,26,311,26,443,20,544,83,84,-1,-1,70,104,-1,-1,37,594,28,592,7,559,89,569,96,569,107,587;
